Incident Number,Queue,Timestamp,Status,Assigned Associate,Time Spent
,ABAP Team,2026-07-29T04:32:00,In progress,James Cole,45mins
,ABAP Team,2026-07-29T04:57:00,Closed,Priya Sharma,
INC0011442,Access Management Team,2026-06-09T08:46:00,Open,,15 mins
,Access Management Team,2026-06-09T09:01:00,In progress,Ethan Brooks,35mins
,L1 Service Desk,2026-06-09T09:42:00,Open,,17 mins
,L1 Service Desk,2026-06-09T09:56:00,In progress,Emily Carter,1 hr 30 mins
,SD Team,2026-06-09T10:26:00,Open,,17 mins
,SD Team,2026-06-09T10:56:00,In progress,Fatima Al-Sayed,1 hr 15 mins
,SD Team,2026-06-09T11:39:00,Hold,Aisha Khan,2hr 13 mins
INC0011443,L2 Team,2026-07-30T01:06:00,Open,,35mins
,L2 Team,2026-07-30T01:25:00,In progress,Nadia Rahman,2hr 13 mins
,L3 Team,2026-07-30T01:59:00,Open,,2hr 05 mins
,L3 Team,2026-07-30T02:25:00,In progress,Chloe Martin,17mins
,SD Team,2026-07-30T03:04:00,Open,,15 mins
,SD Team,2026-07-30T03:26:00,In progress,Sofia Rossi,35mins
INC0011444,Access Management Team,2026-06-13T10:16:00,Open,,2 hr 5 mins
,Access Management Team,2026-06-13T10:27:00,In progress,Nadia Rahman,45mins
,FI Team,2026-06-13T11:23:00,Open,,45 mins
,FI Team,2026-06-13T11:42:00,In progress,Maria Silva,2hr 05 mins
INC0011445,Core Banking L3,2026-07-31T04:50:00,Open,,2hr 05 mins
,Core Banking L3,2026-07-31T05:00:00,In progress,Chloe Martin,45 mins
,ABAP Team,2026-07-31T05:29:00,Open,,17 mins
,ABAP Team,2026-07-31T05:44:00,In progress,Kenji Watanabe,1 hr 0 mins
INC0011446,L3 Team,2026-05-23T01:34:00,Open,,2 hr 5 mins
,L3 Team,2026-05-23T01:45:00,In progress,Chloe Martin,2 hr 5 mins
,SD Team,2026-05-23T02:03:00,Open,,15mins
,SD Team,2026-05-23T02:21:00,In progress,Priya Sharma,15mins
,SD Team,2026-05-23T02:57:00,Hold,Wei Zhang,1 hr 15 mins
INC0011447,Access Management Team,2026-08-27T00:09:00,Open,,17 mins
,Access Management Team,2026-08-27T00:31:00,In progress,Noah Williams,45 mins
,MM Team,2026-08-27T01:07:00,Open,,10 mins
,MM Team,2026-08-27T01:37:00,In progress,James Cole,1hr 30 mins
INC0011448,L2 Team,2026-06-15T22:37:00,Open,,2 hr 5 mins
,L2 Team,2026-06-15T22:55:00,In progress,Carlos Mendes,17 mins
,SD Team,2026-06-15T23:46:00,Open,,35mins
,SD Team,2026-06-16T00:06:00,In progress,Fatima Al-Sayed,1 hr 0 mins
,SD Team,2026-06-16T00:47:00,Hold,Maria Silva,1 hr 15 mins
INC0011449,Access Management Team,2026-08-13T05:38:00,Open,,10 mins
,Access Management Team,2026-08-13T05:53:00,In progress,Noah Williams,45 mins
,Risk & Compliance Ops,2026-08-13T06:23:00,Open,,10 mins
,Risk & Compliance Ops,2026-08-13T06:39:00,In progress,Wei Zhang,2 hr 5 mins
INC0011450,Core Banking L3,2026-08-24T07:24:00,Open,,10 mins
,Core Banking L3,2026-08-24T07:43:00,In progress,Chloe Martin,15mins
,Trade Support L2,2026-08-24T08:17:00,Open,,1 hr 15 mins
,Trade Support L2,2026-08-24T08:42:00,In progress,Aisha Khan,45 mins
INC0011451,Core Banking L3,2026-08-09T08:59:00,Open,,17mins
,Core Banking L3,2026-08-09T09:16:00,In progress,Hannah Lee,2hr 05 mins
,SD Team,2026-08-09T10:09:00,Open,,10mins
,SD Team,2026-08-09T10:32:00,In progress,Maria Silva,45 mins
INC0011452,Payments L2 Support,2026-08-09T00:00:00,Open,,45 mins
,Payments L2 Support,2026-08-09T00:28:00,In progress,Omar Siddiqui,2 hr 5 mins
,FI Team,2026-08-09T01:00:00,Open,,35mins
,FI Team,2026-08-09T01:28:00,In progress,Sofia Rossi,17mins
INC0011453,L3 Team,2026-08-08T20:56:00,Open,,35 mins
,L3 Team,2026-08-08T21:22:00,In progress,Mei Tan,35 mins
,MM Team,2026-08-08T21:38:00,Open,,35 mins
,MM Team,2026-08-08T21:58:00,In progress,Aisha Khan,2 hr 13 mins
,MM Team,2026-08-08T22:26:00,Closed,Priya Sharma,
INC0011454,L1 Service Desk,2026-08-24T23:44:00,Open,,15 mins
,L1 Service Desk,2026-08-24T23:58:00,In progress,Carlos Mendes,1hr 15 mins
,SD Team,2026-08-25T00:14:00,Open,,1hr 30 mins
,SD Team,2026-08-25T00:30:00,In progress,Maria Silva,17 mins
,SD Team,2026-08-25T01:00:00,Hold,Daniel Cho,10 mins
INC0011455,L1 Team,2026-06-12T13:42:00,Open,,17 mins
,L1 Team,2026-06-12T13:55:00,In progress,Arjun Mehta,1 hr 15 mins
,L2 Team,2026-06-12T14:15:00,Open,,45 mins
,L2 Team,2026-06-12T14:35:00,In progress,Ethan Brooks,1 hr 15 mins
,FI Team,2026-06-12T15:27:00,Open,,45mins
,FI Team,2026-06-12T15:38:00,In progress,Daniel Cho,17mins
,FI Team,2026-06-12T16:36:00,Closed,Daniel Cho,
INC0011456,L3 Team,2026-08-13T23:19:00,Open,,2 hr 5 mins
,L3 Team,2026-08-13T23:34:00,In progress,Hannah Lee,15 mins
,L1 Team,2026-08-14T00:09:00,Open,,35mins
,L1 Team,2026-08-14T00:20:00,In progress,Ethan Brooks,15mins
,ABAP Team,2026-08-14T00:40:00,Open,,45 mins
,ABAP Team,2026-08-14T01:01:00,In progress,Aisha Khan,45mins
,ABAP Team,2026-08-14T01:32:00,Closed,James Cole,
INC0011457,L1 Team,2026-08-27T12:00:00,Open,,1hr 15 mins
,L1 Team,2026-08-27T12:21:00,In progress,Chloe Martin,15 mins
,L3 Team,2026-08-27T13:03:00,Open,,35 mins
,L3 Team,2026-08-27T13:29:00,In progress,Noah Williams,45 mins
,Trade Support L2,2026-08-27T13:59:00,Open,,1 hr 0 mins
,Trade Support L2,2026-08-27T14:22:00,In progress,James Cole,15mins
INC0011458,Core Banking L3,2026-08-16T13:44:00,Open,,45 mins
,Core Banking L3,2026-08-16T13:54:00,In progress,Arjun Mehta,1hr 15 mins
,L1 Service Desk,2026-08-16T14:13:00,Open,,45 mins
,L1 Service Desk,2026-08-16T14:32:00,In progress,Emily Carter,45mins
,FI Team,2026-08-16T15:22:00,Open,,1hr 30 mins
,FI Team,2026-08-16T15:52:00,In progress,Kenji Watanabe,2hr 05 mins
,FI Team,2026-08-16T16:36:00,Hold,James Cole,45 mins
INC0011459,L1 Team,2026-07-26T02:06:00,Open,,2 hr 5 mins
,L1 Team,2026-07-26T02:19:00,In progress,Arjun Mehta,15 mins
,Payments L2 Support,2026-07-26T03:00:00,Open,,15 mins
,Payments L2 Support,2026-07-26T03:16:00,In progress,Mei Tan,17 mins
,ABAP Team,2026-07-26T04:03:00,Open,,1 hr 30 mins
,ABAP Team,2026-07-26T04:30:00,In progress,Daniel Cho,10 mins
,ABAP Team,2026-07-26T05:10:00,Hold,Daniel Cho,1 hr 0 mins
INC0011460,L1 Service Desk,2026-06-29T06:17:00,Open,,1 hr 15 mins
,L1 Service Desk,2026-06-29T06:44:00,In progress,Emily Carter,1 hr 30 mins
,Risk & Compliance Ops,2026-06-29T07:21:00,Open,,2 hr 5 mins
,Risk & Compliance Ops,2026-06-29T07:42:00,In progress,Priya Sharma,2 hr 13 mins
,Risk & Compliance Ops,2026-06-29T08:21:00,Closed,Sofia Rossi,
INC0011461,L1 Service Desk,2026-08-22T17:21:00,Open,,17mins
,L1 Service Desk,2026-08-22T17:32:00,In progress,Carlos Mendes,17mins
,MM Team,2026-08-22T18:18:00,Open,,10mins
,MM Team,2026-08-22T18:48:00,In progress,Daniel Cho,15mins
INC0011462,L1 Service Desk,2026-05-26T20:41:00,Open,,35 mins
,L1 Service Desk,2026-05-26T20:57:00,In progress,Carlos Mendes,10 mins
,L2 Team,2026-05-26T21:45:00,Open,,35mins
,L2 Team,2026-05-26T21:55:00,In progress,Nadia Rahman,10 mins
,Trade Support L2,2026-05-26T22:48:00,Open,,1 hr 30 mins
,Trade Support L2,2026-05-26T23:16:00,In progress,Fatima Al-Sayed,45 mins
INC0011463,L3 Team,2026-07-04T09:48:00,Open,,1 hr 30 mins
,L3 Team,2026-07-04T10:11:00,In progress,Noah Williams,45 mins
,Access Management Team,2026-07-04T10:56:00,Open,,45mins
,Access Management Team,2026-07-04T11:07:00,In progress,Chloe Martin,1 hr 30 mins
,Risk & Compliance Ops,2026-07-04T11:48:00,Open,,15mins
,Risk & Compliance Ops,2026-07-04T12:08:00,In progress,Maria Silva,15 mins
INC0011464,L3 Team,2026-05-23T07:58:00,Open,,45mins
,L3 Team,2026-05-23T08:27:00,In progress,Omar Siddiqui,35 mins
,L1 Service Desk,2026-05-23T08:57:00,Open,,15mins
,L1 Service Desk,2026-05-23T09:08:00,In progress,Chloe Martin,35mins
,ABAP Team,2026-05-23T09:32:00,Open,,10 mins
,ABAP Team,2026-05-23T09:53:00,In progress,Daniel Cho,45 mins
INC0011465,L2 Team,2026-06-24T05:58:00,Open,,1hr 15 mins
,L2 Team,2026-06-24T06:15:00,In progress,Chloe Martin,35 mins
,MM Team,2026-06-24T06:54:00,Open,,1hr 30 mins
,MM Team,2026-06-24T07:07:00,In progress,Fatima Al-Sayed,17 mins
INC0011466,L3 Team,2026-07-06T18:18:00,Open,,2 hr 13 mins
,L3 Team,2026-07-06T18:28:00,In progress,Noah Williams,45mins
,Payments L2 Support,2026-07-06T18:46:00,Open,,17 mins
,Payments L2 Support,2026-07-06T19:05:00,In progress,Arjun Mehta,2 hr 13 mins
,MM Team,2026-07-06T19:41:00,Open,,10mins
,MM Team,2026-07-06T19:52:00,In progress,Fatima Al-Sayed,2 hr 5 mins
INC0011467,L1 Service Desk,2026-08-21T03:48:00,Open,,35mins
,L1 Service Desk,2026-08-21T04:14:00,In progress,Chloe Martin,17 mins
,Core Banking L3,2026-08-21T04:53:00,Open,,15 mins
,Core Banking L3,2026-08-21T05:09:00,In progress,Arjun Mehta,35 mins
,MM Team,2026-08-21T05:39:00,Open,,2 hr 13 mins
,MM Team,2026-08-21T05:49:00,In progress,Fatima Al-Sayed,15 mins
,MM Team,2026-08-21T06:18:00,Hold,Fatima Al-Sayed,2hr 05 mins
INC0011468,L1 Team,2026-07-06T20:35:00,Open,,45 mins
,L1 Team,2026-07-06T20:59:00,In progress,Mei Tan,2 hr 5 mins
,MM Team,2026-07-06T21:40:00,Open,,45 mins
,MM Team,2026-07-06T22:02:00,In progress,Daniel Cho,2hr 05 mins
INC0011469,L1 Team,2026-07-28T18:25:00,Open,,1 hr 0 mins
,L1 Team,2026-07-28T18:39:00,In progress,Ethan Brooks,45mins
,Payments L2 Support,2026-07-28T19:19:00,Open,,10 mins
,Payments L2 Support,2026-07-28T19:34:00,In progress,Arjun Mehta,10 mins
,Risk & Compliance Ops,2026-07-28T20:03:00,Open,,45 mins
,Risk & Compliance Ops,2026-07-28T20:24:00,In progress,Kenji Watanabe,1hr 15 mins
,Risk & Compliance Ops,2026-07-28T20:45:00,Closed,Wei Zhang,
INC0011470,Core Banking L3,2026-05-28T04:21:00,Open,,1 hr 30 mins
,Core Banking L3,2026-05-28T04:32:00,In progress,Carlos Mendes,15mins
,SD Team,2026-05-28T05:27:00,Open,,1 hr 30 mins
,SD Team,2026-05-28T05:47:00,In progress,Priya Sharma,1hr 00 mins
INC0011471,Access Management Team,2026-08-22T22:01:00,Open,,35mins
,Access Management Team,2026-08-22T22:15:00,In progress,Mei Tan,45 mins
,FI Team,2026-08-22T23:01:00,Open,,10mins
,FI Team,2026-08-22T23:28:00,In progress,Kenji Watanabe,35 mins
,FI Team,2026-08-22T23:48:00,Hold,Sofia Rossi,17 mins
INC0011472,Access Management Team,2026-08-13T23:20:00,Open,,45 mins
,Access Management Team,2026-08-13T23:34:00,In progress,Noah Williams,17 mins
,Payments L2 Support,2026-08-14T00:33:00,Open,,1 hr 30 mins
,Payments L2 Support,2026-08-14T00:51:00,In progress,Chloe Martin,35mins
,SD Team,2026-08-14T01:10:00,Open,,1 hr 15 mins
,SD Team,2026-08-14T01:34:00,In progress,James Cole,45 mins
INC0011473,L1 Team,2026-06-11T12:52:00,Open,,1 hr 30 mins
,L1 Team,2026-06-11T13:06:00,In progress,Chloe Martin,2 hr 13 mins
,ABAP Team,2026-06-11T13:28:00,Open,,15mins
,ABAP Team,2026-06-11T13:45:00,In progress,Fatima Al-Sayed,1 hr 0 mins
,ABAP Team,2026-06-11T14:24:00,Closed,James Cole,
INC0011474,L1 Service Desk,2026-08-20T13:13:00,Open,,2 hr 5 mins
,L1 Service Desk,2026-08-20T13:26:00,In progress,Noah Williams,45 mins
,L1 Team,2026-08-20T14:23:00,Open,,2 hr 13 mins
,L1 Team,2026-08-20T14:37:00,In progress,Chloe Martin,1 hr 0 mins
,Risk & Compliance Ops,2026-08-20T15:27:00,Open,,35 mins
,Risk & Compliance Ops,2026-08-20T15:39:00,In progress,Priya Sharma,35 mins
,Risk & Compliance Ops,2026-08-20T15:59:00,Hold,Liam O'Connor,15 mins
INC0011475,L1 Team,2026-08-10T00:52:00,Open,,2 hr 13 mins
,L1 Team,2026-08-10T01:11:00,In progress,Noah Williams,45 mins
,Risk & Compliance Ops,2026-08-10T02:10:00,Open,,17 mins
,Risk & Compliance Ops,2026-08-10T02:40:00,In progress,James Cole,1 hr 15 mins
,Risk & Compliance Ops,2026-08-10T03:37:00,Closed,Priya Sharma,
INC0011476,L1 Service Desk,2026-07-17T06:34:00,Open,,45 mins
,L1 Service Desk,2026-07-17T06:44:00,In progress,Mei Tan,45 mins
,L1 Team,2026-07-17T07:23:00,Open,,1 hr 15 mins
,L1 Team,2026-07-17T07:42:00,In progress,Ethan Brooks,1 hr 15 mins
,Risk & Compliance Ops,2026-07-17T08:10:00,Open,,35 mins
,Risk & Compliance Ops,2026-07-17T08:28:00,In progress,Kenji Watanabe,1hr 00 mins
INC0011477,L2 Team,2026-06-20T13:10:00,Open,,45mins
,L2 Team,2026-06-20T13:35:00,In progress,Arjun Mehta,1 hr 15 mins
,Access Management Team,2026-06-20T14:07:00,Open,,10 mins
,Access Management Team,2026-06-20T14:23:00,In progress,Ethan Brooks,45 mins
,MM Team,2026-06-20T15:17:00,Open,,2 hr 5 mins
,MM Team,2026-06-20T15:41:00,In progress,Priya Sharma,2 hr 5 mins
,MM Team,2026-06-20T16:11:00,Hold,Fatima Al-Sayed,15mins
INC0011478,Core Banking L3,2026-08-24T18:12:00,Open,,15 mins
,Core Banking L3,2026-08-24T18:42:00,In progress,Carlos Mendes,15 mins
,Payments L2 Support,2026-08-24T19:21:00,Open,,10 mins
,Payments L2 Support,2026-08-24T19:36:00,In progress,Ethan Brooks,45 mins
,SD Team,2026-08-24T19:55:00,Open,,1 hr 30 mins
,SD Team,2026-08-24T20:16:00,In progress,Maria Silva,1 hr 0 mins
,SD Team,2026-08-24T20:36:00,Closed,Priya Sharma,
INC0011479,Payments L2 Support,2026-05-24T18:16:00,Open,,1 hr 0 mins
,Payments L2 Support,2026-05-24T18:36:00,In progress,Carlos Mendes,1 hr 0 mins
,Risk & Compliance Ops,2026-05-24T19:01:00,Open,,1 hr 0 mins
,Risk & Compliance Ops,2026-05-24T19:23:00,In progress,Priya Sharma,10 mins
INC0011480,Payments L2 Support,2026-08-21T11:56:00,Open,,2hr 05 mins
,Payments L2 Support,2026-08-21T12:23:00,In progress,Mei Tan,2hr 05 mins
,L1 Service Desk,2026-08-21T13:10:00,Open,,45mins
,L1 Service Desk,2026-08-21T13:22:00,In progress,Carlos Mendes,1 hr 0 mins
,MM Team,2026-08-21T13:38:00,Open,,1hr 15 mins
,MM Team,2026-08-21T13:48:00,In progress,James Cole,1hr 15 mins
,MM Team,2026-08-21T14:17:00,Closed,Maria Silva,
INC0011481,Payments L2 Support,2026-05-22T12:54:00,Open,,10 mins
,Payments L2 Support,2026-05-22T13:20:00,In progress,Emily Carter,15 mins
,L2 Team,2026-05-22T14:03:00,Open,,15mins
,L2 Team,2026-05-22T14:26:00,In progress,Arjun Mehta,10 mins
,FI Team,2026-05-22T15:20:00,Open,,15 mins
,FI Team,2026-05-22T15:39:00,In progress,Maria Silva,45 mins
INC0011482,L1 Service Desk,2026-08-10T02:49:00,Open,,35 mins
,L1 Service Desk,2026-08-10T03:15:00,In progress,Carlos Mendes,2 hr 13 mins
,L3 Team,2026-08-10T03:56:00,Open,,45 mins
,L3 Team,2026-08-10T04:11:00,In progress,Nadia Rahman,2 hr 5 mins
,FI Team,2026-08-10T04:56:00,Open,,10 mins
,FI Team,2026-08-10T05:13:00,In progress,Fatima Al-Sayed,10 mins
,FI Team,2026-08-10T05:47:00,Closed,Fatima Al-Sayed,
INC0011483,L1 Service Desk,2026-08-02T10:04:00,Open,,1hr 00 mins
,L1 Service Desk,2026-08-02T10:20:00,In progress,Omar Siddiqui,15mins
,Trade Support L2,2026-08-02T11:14:00,Open,,1 hr 15 mins
,Trade Support L2,2026-08-02T11:27:00,In progress,Aisha Khan,2hr 05 mins
INC0011484,L3 Team,2026-07-01T16:09:00,Open,,1 hr 15 mins
,L3 Team,2026-07-01T16:23:00,In progress,Nadia Rahman,1hr 30 mins
,Risk & Compliance Ops,2026-07-01T17:11:00,Open,,45mins
,Risk & Compliance Ops,2026-07-01T17:28:00,In progress,Fatima Al-Sayed,17 mins
INC0011485,Payments L2 Support,2026-06-10T20:58:00,Open,,15 mins
,Payments L2 Support,2026-06-10T21:10:00,In progress,Nadia Rahman,45mins
,L1 Service Desk,2026-06-10T21:37:00,Open,,15 mins
,L1 Service Desk,2026-06-10T22:06:00,In progress,Arjun Mehta,1 hr 0 mins
,Trade Support L2,2026-06-10T22:44:00,Open,,2 hr 13 mins
,Trade Support L2,2026-06-10T23:09:00,In progress,Aisha Khan,45 mins
INC0011486,L1 Team,2026-08-19T18:14:00,Open,,15 mins
,L1 Team,2026-08-19T18:28:00,In progress,Hannah Lee,10 mins
,Trade Support L2,2026-08-19T19:27:00,Open,,1 hr 30 mins
,Trade Support L2,2026-08-19T19:43:00,In progress,Sofia Rossi,45 mins
,Trade Support L2,2026-08-19T20:17:00,Closed,Daniel Cho,
INC0011487,L1 Team,2026-08-07T18:58:00,Open,,2 hr 13 mins
,L1 Team,2026-08-07T19:28:00,In progress,Ethan Brooks,10 mins
,Access Management Team,2026-08-07T20:21:00,Open,,35 mins
,Access Management Team,2026-08-07T20:35:00,In progress,Noah Williams,1hr 30 mins
,SD Team,2026-08-07T21:15:00,Open,,2 hr 5 mins
,SD Team,2026-08-07T21:36:00,In progress,Sofia Rossi,17mins
,SD Team,2026-08-07T22:32:00,Closed,Priya Sharma,
INC0011488,Payments L2 Support,2026-08-09T03:08:00,Open,,1 hr 0 mins
,Payments L2 Support,2026-08-09T03:18:00,In progress,Nadia Rahman,15 mins
,FI Team,2026-08-09T04:15:00,Open,,10 mins
,FI Team,2026-08-09T04:35:00,In progress,Kenji Watanabe,15 mins
,FI Team,2026-08-09T04:54:00,Closed,Fatima Al-Sayed,
INC0011489,Payments L2 Support,2026-06-01T02:40:00,Open,,45mins
,Payments L2 Support,2026-06-01T03:09:00,In progress,Emily Carter,17 mins
,SD Team,2026-06-01T03:38:00,Open,,2 hr 13 mins
,SD Team,2026-06-01T04:05:00,In progress,Daniel Cho,17mins
INC0011490,Core Banking L3,2026-08-26T09:16:00,Open,,2 hr 5 mins
,Core Banking L3,2026-08-26T09:43:00,In progress,Omar Siddiqui,1 hr 15 mins
,L1 Service Desk,2026-08-26T10:10:00,Open,,2 hr 13 mins
,L1 Service Desk,2026-08-26T10:22:00,In progress,Arjun Mehta,45mins
,Risk & Compliance Ops,2026-08-26T10:53:00,Open,,1 hr 15 mins
,Risk & Compliance Ops,2026-08-26T11:17:00,In progress,Liam O'Connor,2hr 13 mins
,Risk & Compliance Ops,2026-08-26T11:55:00,Hold,Maria Silva,15mins
INC0011491,L1 Team,2026-08-19T05:41:00,Open,,1 hr 30 mins
,L1 Team,2026-08-19T05:55:00,In progress,Nadia Rahman,35 mins
,Risk & Compliance Ops,2026-08-19T06:43:00,Open,,1hr 00 mins
,Risk & Compliance Ops,2026-08-19T06:56:00,In progress,Maria Silva,1 hr 0 mins
,Risk & Compliance Ops,2026-08-19T07:51:00,Closed,Aisha Khan,
INC0011492,L2 Team,2026-06-19T19:57:00,Open,,45 mins
,L2 Team,2026-06-19T20:27:00,In progress,Nadia Rahman,1 hr 0 mins
,MM Team,2026-06-19T20:54:00,Open,,2 hr 13 mins
,MM Team,2026-06-19T21:22:00,In progress,James Cole,1hr 00 mins
INC0011493,L1 Team,2026-08-20T12:12:00,Open,,35mins
,L1 Team,2026-08-20T12:24:00,In progress,Mei Tan,35mins
,L2 Team,2026-08-20T12:50:00,Open,,45 mins
,L2 Team,2026-08-20T13:17:00,In progress,Noah Williams,2hr 13 mins
,FI Team,2026-08-20T14:01:00,Open,,17 mins
,FI Team,2026-08-20T14:30:00,In progress,Fatima Al-Sayed,2hr 05 mins
,FI Team,2026-08-20T15:23:00,Closed,Sofia Rossi,
INC0011494,L3 Team,2026-07-01T06:10:00,Open,,2hr 05 mins
,L3 Team,2026-07-01T06:28:00,In progress,Mei Tan,45 mins
,FI Team,2026-07-01T07:23:00,Open,,1hr 30 mins
,FI Team,2026-07-01T07:49:00,In progress,James Cole,15 mins
INC0011495,L2 Team,2026-06-12T12:36:00,Open,,1hr 00 mins
,L2 Team,2026-06-12T12:46:00,In progress,Mei Tan,10 mins
,ABAP Team,2026-06-12T13:36:00,Open,,15 mins
,ABAP Team,2026-06-12T13:56:00,In progress,Sofia Rossi,2 hr 5 mins
INC0011496,Access Management Team,2026-06-15T10:37:00,Open,,1 hr 0 mins
,Access Management Team,2026-06-15T10:52:00,In progress,Chloe Martin,1hr 30 mins
,Trade Support L2,2026-06-15T11:46:00,Open,,45mins
,Trade Support L2,2026-06-15T11:59:00,In progress,Aisha Khan,10mins
INC0011497,L2 Team,2026-08-18T09:58:00,Open,,15 mins
,L2 Team,2026-08-18T10:13:00,In progress,Chloe Martin,1 hr 0 mins
,L1 Service Desk,2026-08-18T10:29:00,Open,,35 mins
,L1 Service Desk,2026-08-18T10:45:00,In progress,Hannah Lee,15mins
,FI Team,2026-08-18T11:00:00,Open,,45 mins
,FI Team,2026-08-18T11:29:00,In progress,Fatima Al-Sayed,2hr 05 mins
INC0011498,Core Banking L3,2026-08-24T07:07:00,Open,,2 hr 5 mins
,Core Banking L3,2026-08-24T07:36:00,In progress,Chloe Martin,2hr 05 mins
,MM Team,2026-08-24T08:13:00,Open,,2 hr 13 mins
,MM Team,2026-08-24T08:31:00,In progress,Maria Silva,45mins
INC0011499,L1 Team,2026-06-13T10:42:00,Open,,2 hr 13 mins
,L1 Team,2026-06-13T11:04:00,In progress,Ethan Brooks,10 mins
,MM Team,2026-06-13T12:04:00,Open,,17 mins
,MM Team,2026-06-13T12:26:00,In progress,Maria Silva,1 hr 0 mins
,MM Team,2026-06-13T12:47:00,Hold,Wei Zhang,45mins
INC0011500,L2 Team,2026-07-04T20:13:00,Open,,10 mins
,L2 Team,2026-07-04T20:40:00,In progress,Mei Tan,1 hr 0 mins
,FI Team,2026-07-04T20:57:00,Open,,1 hr 30 mins
,FI Team,2026-07-04T21:11:00,In progress,Fatima Al-Sayed,17mins
,FI Team,2026-07-04T21:42:00,Closed,Daniel Cho,
INC0011501,L2 Team,2026-08-25T12:09:00,Open,,10 mins
,L2 Team,2026-08-25T12:35:00,In progress,Emily Carter,17mins
,Access Management Team,2026-08-25T13:18:00,Open,,35mins
,Access Management Team,2026-08-25T13:41:00,In progress,Carlos Mendes,1hr 30 mins
,ABAP Team,2026-08-25T14:05:00,Open,,1 hr 15 mins
,ABAP Team,2026-08-25T14:15:00,In progress,James Cole,2hr 05 mins
INC0011502,L2 Team,2026-06-15T14:54:00,Open,,45mins
,L2 Team,2026-06-15T15:06:00,In progress,Nadia Rahman,1 hr 15 mins
,Payments L2 Support,2026-06-15T16:05:00,Open,,1 hr 0 mins
,Payments L2 Support,2026-06-15T16:35:00,In progress,Noah Williams,17mins
,MM Team,2026-06-15T17:10:00,Open,,15mins
,MM Team,2026-06-15T17:20:00,In progress,Priya Sharma,45 mins
INC0011503,Payments L2 Support,2026-07-31T04:00:00,Open,,1hr 30 mins
,Payments L2 Support,2026-07-31T04:14:00,In progress,Carlos Mendes,17 mins
,SD Team,2026-07-31T05:13:00,Open,,35 mins
,SD Team,2026-07-31T05:23:00,In progress,Maria Silva,17 mins
INC0011504,L1 Team,2026-08-27T15:17:00,Open,,2 hr 13 mins
,L1 Team,2026-08-27T15:34:00,In progress,Carlos Mendes,35mins
,L2 Team,2026-08-27T16:06:00,Open,,2 hr 13 mins
,L2 Team,2026-08-27T16:36:00,In progress,Ethan Brooks,45 mins
,Trade Support L2,2026-08-27T17:27:00,Open,,1 hr 0 mins
,Trade Support L2,2026-08-27T17:41:00,In progress,Daniel Cho,10mins
INC0011505,Core Banking L3,2026-08-24T17:30:00,Open,,15 mins
,Core Banking L3,2026-08-24T17:53:00,In progress,Mei Tan,1 hr 15 mins
,L1 Service Desk,2026-08-24T18:51:00,Open,,45 mins
,L1 Service Desk,2026-08-24T19:08:00,In progress,Chloe Martin,10 mins
,FI Team,2026-08-24T19:46:00,Open,,45 mins
,FI Team,2026-08-24T19:56:00,In progress,Kenji Watanabe,15 mins
INC0011506,Payments L2 Support,2026-06-21T04:17:00,Open,,10mins
,Payments L2 Support,2026-06-21T04:44:00,In progress,Omar Siddiqui,1 hr 30 mins
,L1 Service Desk,2026-06-21T05:05:00,Open,,45mins
,L1 Service Desk,2026-06-21T05:35:00,In progress,Nadia Rahman,1hr 00 mins
,ABAP Team,2026-06-21T05:59:00,Open,,1 hr 0 mins
,ABAP Team,2026-06-21T06:14:00,In progress,Daniel Cho,10mins
,ABAP Team,2026-06-21T06:37:00,Hold,Liam O'Connor,15 mins
INC0011507,L3 Team,2026-08-25T21:42:00,Open,,2 hr 13 mins
,L3 Team,2026-08-25T22:05:00,In progress,Chloe Martin,15mins
,ABAP Team,2026-08-25T22:32:00,Open,,17mins
,ABAP Team,2026-08-25T22:52:00,In progress,Sofia Rossi,17mins
INC0011508,L2 Team,2026-07-16T19:09:00,Open,,1 hr 30 mins
,L2 Team,2026-07-16T19:29:00,In progress,Mei Tan,35 mins
,Trade Support L2,2026-07-16T20:25:00,Open,,45 mins
,Trade Support L2,2026-07-16T20:46:00,In progress,Liam O'Connor,10mins
INC0011509,L1 Service Desk,2026-08-27T15:26:00,Open,,2 hr 13 mins
,L1 Service Desk,2026-08-27T15:55:00,In progress,Emily Carter,15 mins
,L2 Team,2026-08-27T16:31:00,Open,,17 mins
,L2 Team,2026-08-27T16:51:00,In progress,Chloe Martin,17 mins
,SD Team,2026-08-27T17:34:00,Open,,1 hr 30 mins
,SD Team,2026-08-27T17:49:00,In progress,Kenji Watanabe,10 mins
,SD Team,2026-08-27T18:09:00,Closed,Maria Silva,
INC0011510,L2 Team,2026-06-01T03:50:00,Open,,45 mins
,L2 Team,2026-06-01T04:17:00,In progress,Ethan Brooks,10mins
,ABAP Team,2026-06-01T05:09:00,Open,,1hr 30 mins
,ABAP Team,2026-06-01T05:21:00,In progress,Liam O'Connor,17 mins
INC0011511,L3 Team,2026-08-24T04:18:00,Open,,45mins
,L3 Team,2026-08-24T04:37:00,In progress,Omar Siddiqui,2 hr 5 mins
,Trade Support L2,2026-08-24T04:54:00,Open,,45mins
,Trade Support L2,2026-08-24T05:17:00,In progress,Maria Silva,45 mins
INC0011512,L1 Team,2026-06-24T15:37:00,Open,,35 mins
,L1 Team,2026-06-24T16:05:00,In progress,Carlos Mendes,10mins
